"2025-01-01 00:00";105;Rohdaten
"2025-01-01 00:15";105;Rohdaten
"2025-01-01 00:30";105;Rohdaten
"2025-01-01 00:45";105;Rohdaten
"2025-01-01 01:00";105;Rohdaten
"2025-01-01 01:15";105;Rohdaten
"2025-01-01 01:30";105;Rohdaten
"2025-01-01 01:45";105;Rohdaten
"2025-01-01 02:00";105;Rohdaten
"2025-01-01 02:15";103;Rohdaten
"2025-01-01 02:30";105;Rohdaten
"2025-01-01 02:45";105;Rohdaten
"2025-01-01 03:00";108;Rohdaten
"2025-01-01 03:15";110;Rohdaten
"2025-01-01 03:30";110;Rohdaten
"2025-01-01 03:45";110;Rohdaten
"2025-01-01 04:00";110;Rohdaten
"2025-01-01 04:15";110;Rohdaten
"2025-01-01 04:30";108;Rohdaten
"2025-01-01 04:45";105;Rohdaten
"2025-01-01 05:00";105;Rohdaten
"2025-01-01 05:15";105;Rohdaten
"2025-01-01 05:30";105;Rohdaten
"2025-01-01 05:45";105;Rohdaten
"2025-01-01 06:00";105;Rohdaten
"2025-01-01 06:15";105;Rohdaten
"2025-01-01 06:30";103;Rohdaten
"2025-01-01 06:45";100;Rohdaten
"2025-01-01 07:00";97,9;Rohdaten
"2025-01-01 07:15";100;Rohdaten
"2025-01-01 07:30";103;Rohdaten
"2025-01-01 07:45";105;Rohdaten
"2025-01-01 08:00";105;Rohdaten
"2025-01-01 08:15";108;Rohdaten
"2025-01-01 08:30";108;Rohdaten
"2025-01-01 08:45";105;Rohdaten
"2025-01-01 09:00";103;Rohdaten
"2025-01-01 09:15";103;Rohdaten
"2025-01-01 09:30";103;Rohdaten
"2025-01-01 09:45";100;Rohdaten
"2025-01-01 10:00";100;Rohdaten
"2025-01-01 10:15";100;Rohdaten
"2025-01-01 10:30";100;Rohdaten
"2025-01-01 10:45";100;Rohdaten
"2025-01-01 11:00";100;Rohdaten
"2025-01-01 11:15";100;Rohdaten
"2025-01-01 11:30";100;Rohdaten
"2025-01-01 11:45";100;Rohdaten
"2025-01-01 12:00";103;Rohdaten
"2025-01-01 12:15";103;Rohdaten
"2025-01-01 12:30";103;Rohdaten
"2025-01-01 12:45";103;Rohdaten
"2025-01-01 13:00";103;Rohdaten
"2025-01-01 13:15";103;Rohdaten
"2025-01-01 13:30";103;Rohdaten
"2025-01-01 13:45";103;Rohdaten
"2025-01-01 14:00";103;Rohdaten
"2025-01-01 14:15";103;Rohdaten
"2025-01-01 14:30";100;Rohdaten
"2025-01-01 14:45";100;Rohdaten
"2025-01-01 15:00";100;Rohdaten
"2025-01-01 15:15";100;Rohdaten
"2025-01-01 15:30";100;Rohdaten
"2025-01-01 15:45";100;Rohdaten
"2025-01-01 16:00";100;Rohdaten
"2025-01-01 16:15";100;Rohdaten
"2025-01-01 16:30";100;Rohdaten
"2025-01-01 16:45";100;Rohdaten
"2025-01-01 17:00";100;Rohdaten
"2025-01-01 17:15";100;Rohdaten
"2025-01-01 17:30";100;Rohdaten
"2025-01-01 17:45";100;Rohdaten
"2025-01-01 18:00";100;Rohdaten
"2025-01-01 18:15";100;Rohdaten
"2025-01-01 18:30";100;Rohdaten
"2025-01-01 18:45";100;Rohdaten
"2025-01-01 19:00";100;Rohdaten
"2025-01-01 19:15";100;Rohdaten
"2025-01-01 19:30";100;Rohdaten
"2025-01-01 19:45";100;Rohdaten
"2025-01-01 20:00";103;Rohdaten
"2025-01-01 20:15";103;Rohdaten
"2025-01-01 20:30";103;Rohdaten
"2025-01-01 20:45";103;Rohdaten
"2025-01-01 21:00";103;Rohdaten
"2025-01-01 21:15";103;Rohdaten
"2025-01-01 21:30";105;Rohdaten
"2025-01-01 21:45";105;Rohdaten
"2025-01-01 22:00";105;Rohdaten
"2025-01-01 22:15";105;Rohdaten
"2025-01-01 22:30";103;Rohdaten
"2025-01-01 22:45";103;Rohdaten
"2025-01-01 23:00";105;Rohdaten
"2025-01-01 23:15";103;Rohdaten
"2025-01-01 23:30";103;Rohdaten
"2025-01-01 23:45";103;Rohdaten
"2025-01-02 00:00";114;Rohdaten
"2025-01-02 00:15";114;Rohdaten
"2025-01-02 00:30";114;Rohdaten
"2025-01-02 00:45";114;Rohdaten
"2025-01-02 01:00";114;Rohdaten
"2025-01-02 01:15";114;Rohdaten
"2025-01-02 01:30";114;Rohdaten
"2025-01-02 01:45";114;Rohdaten
"2025-01-02 02:00";114;Rohdaten
"2025-01-02 02:15";114;Rohdaten
"2025-01-02 02:30";114;Rohdaten
"2025-01-02 02:45";114;Rohdaten
"2025-01-02 03:00";114;Rohdaten
"2025-01-02 03:15";114;Rohdaten
"2025-01-02 03:30";114;Rohdaten
"2025-01-02 03:45";114;Rohdaten
"2025-01-02 04:00";114;Rohdaten
"2025-01-02 04:15";114;Rohdaten
"2025-01-02 04:30";114;Rohdaten
"2025-01-02 04:45";114;Rohdaten
"2025-01-02 05:00";114;Rohdaten
"2025-01-02 05:15";114;Rohdaten
"2025-01-02 05:30";114;Rohdaten
"2025-01-02 05:45";114;Rohdaten
"2025-01-02 06:00";114;Rohdaten
"2025-01-02 06:15";114;Rohdaten
"2025-01-02 06:30";116;Rohdaten
"2025-01-02 06:45";119;Rohdaten
"2025-01-02 07:00";121;Rohdaten
"2025-01-02 07:15";119;Rohdaten
"2025-01-02 07:30";116;Rohdaten
"2025-01-02 07:45";114;Rohdaten
"2025-01-02 08:00";114;Rohdaten
"2025-01-02 08:15";114;Rohdaten
"2025-01-02 08:30";114;Rohdaten
"2025-01-02 08:45";114;Rohdaten
"2025-01-02 09:00";116;Rohdaten
"2025-01-02 09:15";116;Rohdaten
"2025-01-02 09:30";116;Rohdaten
"2025-01-02 09:45";116;Rohdaten
"2025-01-02 10:00";116;Rohdaten
"2025-01-02 10:15";116;Rohdaten
"2025-01-02 10:30";119;Rohdaten
"2025-01-02 10:45";119;Rohdaten
"2025-01-02 11:00";116;Rohdaten
"2025-01-02 11:15";116;Rohdaten
"2025-01-02 11:30";116;Rohdaten
"2025-01-02 11:45";116;Rohdaten
"2025-01-02 12:00";116;Rohdaten
"2025-01-02 12:15";116;Rohdaten
"2025-01-02 12:30";116;Rohdaten
"2025-01-02 12:45";116;Rohdaten
"2025-01-02 13:00";116;Rohdaten
"2025-01-02 13:15";116;Rohdaten
"2025-01-02 13:30";114;Rohdaten
"2025-01-02 13:45";111;Rohdaten
"2025-01-02 14:00";109;Rohdaten
"2025-01-02 14:15";109;Rohdaten
"2025-01-02 14:30";111;Rohdaten
"2025-01-02 14:45";114;Rohdaten
"2025-01-02 15:00";114;Rohdaten
"2025-01-02 15:15";114;Rohdaten
"2025-01-02 15:30";114;Rohdaten
"2025-01-02 15:45";114;Rohdaten
"2025-01-02 16:00";114;Rohdaten
"2025-01-02 16:15";114;Rohdaten
"2025-01-02 16:30";114;Rohdaten
"2025-01-02 16:45";114;Rohdaten
"2025-01-02 17:00";114;Rohdaten
"2025-01-02 17:15";114;Rohdaten
"2025-01-02 17:30";114;Rohdaten
"2025-01-02 17:45";111;Rohdaten
"2025-01-02 18:00";109;Rohdaten
"2025-01-02 18:15";109;Rohdaten
"2025-01-02 18:30";107;Rohdaten
"2025-01-02 18:45";107;Rohdaten
"2025-01-02 19:00";109;Rohdaten
"2025-01-02 19:15";109;Rohdaten
"2025-01-02 19:30";109;Rohdaten
"2025-01-02 19:45";111;Rohdaten
"2025-01-02 20:00";111;Rohdaten
"2025-01-02 20:15";111;Rohdaten
"2025-01-02 20:30";111;Rohdaten
"2025-01-02 20:45";111;Rohdaten
"2025-01-02 21:00";111;Rohdaten
"2025-01-02 21:15";111;Rohdaten
"2025-01-02 21:30";111;Rohdaten
"2025-01-02 21:45";111;Rohdaten
"2025-01-02 22:00";111;Rohdaten
"2025-01-02 22:15";114;Rohdaten
"2025-01-02 22:30";114;Rohdaten
"2025-01-02 22:45";114;Rohdaten
"2025-01-02 23:00";114;Rohdaten
"2025-01-02 23:15";114;Rohdaten
"2025-01-02 23:30";114;Rohdaten
"2025-01-02 23:45";114;Rohdaten
"2025-01-03 00:00";114;Rohdaten
"2025-01-03 00:15";114;Rohdaten
"2025-01-03 00:30";116;Rohdaten
"2025-01-03 00:45";116;Rohdaten
"2025-01-03 01:00";116;Rohdaten
"2025-01-03 01:15";116;Rohdaten
"2025-01-03 01:30";116;Rohdaten
"2025-01-03 01:45";116;Rohdaten
"2025-01-03 02:00";116;Rohdaten
"2025-01-03 02:15";116;Rohdaten
"2025-01-03 02:30";116;Rohdaten
"2025-01-03 02:45";116;Rohdaten
"2025-01-03 03:00";116;Rohdaten
"2025-01-03 03:15";116;Rohdaten
"2025-01-03 03:30";116;Rohdaten
"2025-01-03 03:45";116;Rohdaten
"2025-01-03 04:00";116;Rohdaten
"2025-01-03 04:15";114;Rohdaten
"2025-01-03 04:30";114;Rohdaten
"2025-01-03 04:45";114;Rohdaten
"2025-01-03 05:00";111;Rohdaten
"2025-01-03 05:15";111;Rohdaten
"2025-01-03 05:30";109;Rohdaten
"2025-01-03 05:45";109;Rohdaten
"2025-01-03 06:00";111;Rohdaten
"2025-01-03 06:15";111;Rohdaten
"2025-01-03 06:30";111;Rohdaten
"2025-01-03 06:45";116;Rohdaten
"2025-01-03 07:00";121;Rohdaten
"2025-01-03 07:15";121;Rohdaten
"2025-01-03 07:30";119;Rohdaten
"2025-01-03 07:45";119;Rohdaten
"2025-01-03 08:00";116;Rohdaten
"2025-01-03 08:15";116;Rohdaten
"2025-01-03 08:30";116;Rohdaten
"2025-01-03 08:45";116;Rohdaten
"2025-01-03 09:00";116;Rohdaten
"2025-01-03 09:15";116;Rohdaten
"2025-01-03 09:30";116;Rohdaten
"2025-01-03 09:45";116;Rohdaten
"2025-01-03 10:00";116;Rohdaten
"2025-01-03 10:15";119;Rohdaten
"2025-01-03 10:30";119;Rohdaten
"2025-01-03 10:45";119;Rohdaten
"2025-01-03 11:00";119;Rohdaten
"2025-01-03 11:15";119;Rohdaten
"2025-01-03 11:30";119;Rohdaten
"2025-01-03 11:45";119;Rohdaten
"2025-01-03 12:00";119;Rohdaten
"2025-01-03 12:15";119;Rohdaten
"2025-01-03 12:30";121;Rohdaten
"2025-01-03 12:45";121;Rohdaten
"2025-01-03 13:00";119;Rohdaten
"2025-01-03 13:15";119;Rohdaten
"2025-01-03 13:30";121;Rohdaten
"2025-01-03 13:45";121;Rohdaten
"2025-01-03 14:00";121;Rohdaten
"2025-01-03 14:15";121;Rohdaten
"2025-01-03 14:30";121;Rohdaten
"2025-01-03 14:45";119;Rohdaten
"2025-01-03 15:00";121;Rohdaten
"2025-01-03 15:15";119;Rohdaten
"2025-01-03 15:30";121;Rohdaten
"2025-01-03 15:45";121;Rohdaten
"2025-01-03 16:00";119;Rohdaten
"2025-01-03 16:15";121;Rohdaten
"2025-01-03 16:30";119;Rohdaten
"2025-01-03 16:45";119;Rohdaten
"2025-01-03 17:00";119;Rohdaten
"2025-01-03 17:15";121;Rohdaten
"2025-01-03 17:30";119;Rohdaten
"2025-01-03 17:45";119;Rohdaten
"2025-01-03 18:00";119;Rohdaten
"2025-01-03 18:15";119;Rohdaten
"2025-01-03 18:30";119;Rohdaten
"2025-01-03 18:45";119;Rohdaten
"2025-01-03 19:00";116;Rohdaten
"2025-01-03 19:15";116;Rohdaten
"2025-01-03 19:30";116;Rohdaten
"2025-01-03 19:45";116;Rohdaten
"2025-01-03 20:00";116;Rohdaten
"2025-01-03 20:15";116;Rohdaten
"2025-01-03 20:30";116;Rohdaten
"2025-01-03 20:45";116;Rohdaten
"2025-01-03 21:00";116;Rohdaten
"2025-01-03 21:15";119;Rohdaten
"2025-01-03 21:30";119;Rohdaten
"2025-01-03 21:45";119;Rohdaten
"2025-01-03 22:00";119;Rohdaten
"2025-01-03 22:15";119;Rohdaten
"2025-01-03 22:30";119;Rohdaten
"2025-01-03 22:45";119;Rohdaten
"2025-01-03 23:00";119;Rohdaten
"2025-01-03 23:15";119;Rohdaten
"2025-01-03 23:30";121;Rohdaten
"2025-01-03 23:45";121;Rohdaten
"2025-01-04 00:00";121;Rohdaten
"2025-01-04 00:15";121;Rohdaten
"2025-01-04 00:30";121;Rohdaten
"2025-01-04 00:45";121;Rohdaten
"2025-01-04 01:00";121;Rohdaten
"2025-01-04 01:15";121;Rohdaten
"2025-01-04 01:30";121;Rohdaten
"2025-01-04 01:45";121;Rohdaten
"2025-01-04 02:00";121;Rohdaten
"2025-01-04 02:15";121;Rohdaten
"2025-01-04 02:30";121;Rohdaten
"2025-01-04 02:45";121;Rohdaten
"2025-01-04 03:00";121;Rohdaten
"2025-01-04 03:15";121;Rohdaten
"2025-01-04 03:30";121;Rohdaten
"2025-01-04 03:45";121;Rohdaten
"2025-01-04 04:00";121;Rohdaten
"2025-01-04 04:15";121;Rohdaten
"2025-01-04 04:30";121;Rohdaten
"2025-01-04 04:45";121;Rohdaten
"2025-01-04 05:00";121;Rohdaten
"2025-01-04 05:15";121;Rohdaten
"2025-01-04 05:30";121;Rohdaten
"2025-01-04 05:45";121;Rohdaten
"2025-01-04 06:00";119;Rohdaten
"2025-01-04 06:15";119;Rohdaten
"2025-01-04 06:30";119;Rohdaten
"2025-01-04 06:45";119;Rohdaten
"2025-01-04 07:00";119;Rohdaten
